step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
3420,0.020000000000010232,63.400000000000006,12.29206371307373,0.7714564825483696,0.0,0.0728578470151639,-181.99403381347656,-714.3546752929688,-0.5687093289338513,16274,0.015758269006111547,0.4947623471503196,-0.0037761004128311626,-181.7159015467277,-713.9451865293637,-0.5724854293466823,12.307821982079842,0.0
3421,0.01999999999999602,63.42,12.280022621154785,0.7711167308053186,0.0,0.07271635337293324,-181.7861328125,-714.4850463867188,-0.5624668793387055,16279,0.015374370579557706,0.4936151519343802,-0.0038185075463861295,-181.50504967362292,-714.0787854309601,-0.5662853868850917,12.295396991734343,0.0
3422,0.01999999999999602,63.44,12.267997741699219,0.7746247907811187,0.0,0.07214638926877194,-181.57760620117188,-714.6138916015625,-0.5562212006607381,16283,0.016908145734321423,0.4948270472300449,-0.004824732571963253,-181.32503445525268,-714.1883742751005,-0.5610459332327016,12.28490588743354,0.0
3423,0.01999999999999602,63.459999999999994,12.25604248046875,0.770951737339022,0.0,0.07247963681366411,-181.36846923828125,-714.7413330078125,-0.5499835780450681,16288,0.016438425733445783,0.49672051695842895,-0.004854957253152659,-181.11088047301078,-714.3166129563969,-0.5548385352982209,12.272480906202196,0.0
3424,0.020000000000010232,63.480000000000004,12.244102478027344,0.7705606496381299,0.0,0.07259528038874875,-181.15875244140625,-714.867431640625,-0.5437507491193603,16293,0.01595344694350942,0.49716407761521736,-0.004880388244379752,-180.89672649076886,-714.4448516376932,-0.5486311373637403,12.260055924970853,0.0
3425,0.01999999999999602,63.5,12.232156753540039,0.7702041395937942,0.0,0.07245671623032786,-180.9484405517578,-714.991943359375,-0.5375192517741976,16298,0.015474190199469717,0.4959404317695015,-0.0049044876550619065,-180.68257250852696,-714.5730903189896,-0.5424237394292596,12.247630943739509,0.0
3426,0.01999999999999602,63.519999999999996,12.22021484375,0.7732328913168935,0.0,0.07183375070335617,-180.73757934570312,-715.1150512695312,-0.5312917491706699,16302,0.01668981518458601,0.4959807505630955,-0.0057570440105858545,-180.4964341895516,-714.6816266558917,-0.5370487931812559,12.236904658934586,0.0
3427,0.020000000000010232,63.540000000000006,12.20833683013916,0.7699305312975718,0.0,0.07222737720178306,-180.52615356445312,-715.2367553710938,-0.5250791602692466,16307,0.01614289766478194,0.49791029949085885,-0.00572175932077279,-180.27912442339542,-714.8044397274625,-0.5308009195900192,12.224479727803942,0.0
3428,0.01999999999999602,63.56,12.196456909179688,0.7695453462451813,0.0,0.0723909739968349,-180.31417846679688,-715.3569946289062,-0.5188749603252572,16312,0.015597887493608908,0.498294302760493,-0.005678085673525235,-180.06181465723924,-714.9272527990333,-0.5245530459987824,12.212054796673296,0.0
3429,0.01999999999999602,63.58,12.184562683105469,0.769183169596104,0.0,0.07232994410360329,-180.10166931152344,-715.475830078125,-0.5126750214390119,16317,0.015067182437183746,0.4971934043375199,-0.005630150968533698,-179.84450489108306,-715.0500658706043,-0.5183051724075457,12.199629865542652,0.0
3430,0.01999999999999602,63.599999999999994,12.17266845703125,0.7731593005075034,0.0,0.0713860437317063,-179.8886260986328,-715.5932006835938,-0.5064799428217559,16321,0.016713967147607534,0.49622352619394006,-0.006685269367980418,-179.66467784297066,-715.150260213306,-0.5131652121897361,12.189382424178858,0.0
3431,0.020000000000010232,63.620000000000005,12.160855293273926,0.7690132268995659,0.0,0.071753723644081,-179.675048828125,-715.7091064453125,-0.5003034730426169,16326,0.016102119731304043,0.49812915830397303,-0.006678641180262179,-179.44436078425727,-715.2675964030849,-0.5069821142228792,12.17695741300523,0.0
3432,0.01999999999999602,63.64,12.149054527282715,0.7685763820247915,0.0,0.07191666487147079,-179.46099853515625,-715.8236694335938,-0.4941414176228779,16331,0.015477874548887272,0.49862726569882115,-0.006657598633144524,-179.22404372554385,-715.3849325928638,-0.5007990162560223,12.164532401831602,0.0
3433,0.01999999999999602,63.66,12.13723087310791,0.7682029749750563,0.0,0.0718392028196627,-179.24639892578125,-715.9367065429688,-0.4879878843186272,16336,0.01487651755006425,0.49752037065422716,-0.0066280339705380165,-179.00372666683046,-715.5022687826428,-0.49461591828916535,12.152107390657974,0.0
3434,0.020000000000010232,63.68000000000001,12.125409126281738,0.7715590054462543,0.0,0.07076864719553627,-179.03134155273438,-716.0482788085938,-0.48184287312986473,16340,0.01615589465587952,0.4949053807503361,-0.00752681206760375,-178.81679211552895,-715.6018261574363,-0.4893696851974685,12.141565020937618,0.0
3435,0.01999999999999602,63.7,12.113678932189941,0.7678525964424922,0.0,0.07125596333864306,-178.81581115722656,-716.158447265625,-0.475721297758695,16345,0.015461096397661578,0.4972078155250433,-0.00745006654400715,-178.5936245618494,-715.713644948291,-0.4831713643027021,12.129140028587603,0.0
3436,0.01999999999999602,63.72,12.101941108703613,0.7674243162312323,0.0,0.07146892757452947,-178.59983825683594,-716.2671508789062,-0.46961620069677007,16350,0.014773927533973108,0.4976456548658742,-0.007356842711165434,-178.3704570081698,-715.8254637391456,-0.4769730434079357,12.116715036237586,0.0
3437,0.01999999999999602,63.739999999999995,12.090167999267578,0.7670507277385196,0.0,0.07146294576397937,-178.38339233398438,-716.3744506835938,-0.4635207243042831,16355,0.014122044619993446,0.4966165204697226,-0.00725399820888617,-178.14728945449025,-715.9372825300002,-0.4707747225131693,12.104290043887572,0.0
3438,0.020000000000010232,63.760000000000005,12.078387260437012,0.7716125148949108,0.0,0.07022039681571562,-178.16647338867188,-716.4803466796875,-0.45743223870965755,16359,0.015962789570545866,0.49412041233647924,-0.008383827087698581,-177.96875541154657,-716.0267375626838,-0.46581606579735624,12.094350050007558,0.0
3439,0.01999999999999602,63.78,12.066725730895996,0.7664904115720046,0.0,0.07059065994932442,-177.94915771484375,-716.5847778320312,-0.4513692861719832,16364,0.015025480505311606,0.49527348148690076,-0.008233668318268883,-177.74031111524212,-716.1356855276011,-0.45960295449025196,12.081751211401308,0.0
3440,0.01999999999999602,63.8,12.055072784423828,0.7662915413256408,0.0,0.07079245447928982,-177.7313995361328,-716.6878051757812,-0.4453265070795661,16369,0.014253324732488082,0.4957847473874293,-0.008167989668922626,-177.51444876483086,-716.2419611120432,-0.45349449674848874,12.069326109156316,0.0
3441,0.01999999999999602,63.81999999999999,12.043391227722168,0.7658732733470325,0.0,0.0707794200016302,-177.51321411132812,-716.7894287109375,-0.4392965777394087,16374,0.013509779189156745,0.49484389126960165,-0.0080894612673168,-177.28858641441957,-716.3482366964853,-0.4473860390067255,12.056901006911325,0.0
3442,0.020000000000010232,63.84,12.031697273254395,0.7654294161513594,0.0,0.0705430189835595,-177.29464721679688,-716.8895874023438,-0.43327673512188,16379,0.012778631411940466,0.49241517575068044,-0.008000846143082274,-177.06272406400828,-716.4545122809274,-0.44127758126496236,12.044475904666335,0.0
3443,0.01999999999999602,63.86,12.020004272460938,0.7688862637632506,0.0,0.06986791026537746,-177.07568359375,-716.9883422851562,-0.42726920962439285,16383,0.014004902166034228,0.49219487803006057,-0.00886780778840679,-176.87094117754876,-716.5407023855769,-0.4361370174127997,12.034009174626972,0.0
3444,0.01999999999999602,63.879999999999995,12.008367538452148,0.7650711231502195,0.0,0.07011905525836878,-176.85633850097656,-717.085693359375,-0.4212834554688171,16388,0.013216523706677918,0.4927663548570163,-0.008753623141003253,-176.64254590221242,-716.6414198215958,-0.43003707860982027,12.021584062158826,0.0
3445,0.020000000000010232,63.900000000000006,11.996740341186523,0.7695485718112741,0.0,0.06916183679477733,-176.63661193847656,-717.181640625,-0.41531534475546317,16392,0.014903630997787687,0.49189944967043897,-0.009841782811973676,-176.45982968194335,-716.7219937704109,-0.42515712756743673,12.011643972184311,0.0
3446,0.01999999999999602,63.92,11.98519515991211,0.7647915444268665,0.0,0.06900400213591407,-176.41656494140625,-717.2761840820312,-0.40937439828522804,16397,0.014023699804056378,0.48961878946424453,-0.009682790479229375,-176.231434406607,-716.8227112064299,-0.41905718876445736,11.999218859716166,0.0
3447,0.01999999999999602,63.94,11.97370433807373,0.763880811726579,0.0,0.06901371215459744,-176.19613647460938,-717.3692626953125,-0.40346271329747013,16402,0.01294524796254315,0.48812675305323294,-0.0094686993255233,-175.9994404454805,-716.9223731815422,-0.4129314126229936,11.986649586036274,0.0
3448,0.01999999999999602,63.959999999999994,11.962183952331543,0.7636419241277972,0.0,0.06926594725159803,-175.9753875732422,-717.4609985351562,-0.39757496347000937,16407,0.012040386394305713,0.488782629224147,-0.009368785736332264,-175.76867081437942,-717.0175316466114,-0.4069437492063415,11.974224338725849,0.0
3449,0.020000000000010232,63.980000000000004,11.950610160827637,0.7682007071730955,0.0,0.06833598570425552,-175.75428771972656,-717.5513916015625,-0.3917027931349255,16411,0.013673980049871304,0.4880633412730824,-0.010450825338094383,-175.58405510949856,-717.0936584186668,-0.4021536184730199,11.964284140877508,0.0
3450,0.01999999999999602,64.0,11.93911361694336,0.7634297091611376,0.0,0.06817825918443705,-175.5329132080078,-717.6403198242188,-0.38585662190998354,16416,0.012745276623723711,0.48588512118719196,-0.010309333146384159,-175.3532854783975,-717.188816883736,-0.3961659550563678,11.951858893567083,0.0
3451,0.01999999999999602,64.02,11.92767333984375,0.7666571900462836,0.0,0.06705543933821614,-175.31118774414062,-717.7278442382812,-0.38003818084989205,16420,0.013692975340021007,0.48227531079397723,-0.011071454105756828,-175.15841060932473,-717.2691740491613,-0.3911096349556488,11.941366315183771,0.0
3452,0.020000000000010232,64.04,11.916298866271973,0.7627778074525885,0.0,0.06749188868887511,-175.08921813964844,-717.8140258789062,-0.3742597204956654,16425,0.012642166215579564,0.48369549255018146,-0.010892153207118227,-174.9254292582852,-717.3587832065302,-0.3851518737027838,11.928941032487552,0.0
3453,0.01999999999999602,64.06,11.90490436553955,0.7622402431092897,0.0,0.067633488383174,-174.86692810058594,-717.8988647460938,-0.3685109876771067,16430,0.011611384251782653,0.48308116182758853,-0.010683124772811858,-174.69244790724565,-717.4483923638992,-0.3791941124499188,11.916515749791333,0.0
3454,0.01999999999999602,64.08,11.893467903137207,0.7617489924646798,0.0,0.06757110871981152,-174.64437866210938,-717.9822998046875,-0.3627825614618599,16435,0.01062256395790584,0.4810634744847646,-0.01045378973519373,-174.4594665562061,-717.5380015212681,-0.37323635119705373,11.904090467095113,0.0
3455,0.01999999999999602,64.1,11.8820161819458,0.7661977960934213,0.0,0.06634266940157262,-174.4215545654297,-718.064453125,-0.3570706801348852,16439,0.01213405899233777,0.47775088652037084,-0.01139946205987652,-174.27308147537445,-717.6096888471633,-0.3684701421947617,11.894150240938139,0.0
3456,0.020000000000010232,64.12,11.870645523071289,0.7609478432547756,0.0,0.06663514089798435,-174.198486328125,-718.1451416015625,-0.35139178871591387,16444,0.010868209244220495,0.4777564955074333,-0.011124433300256698,-174.03449834447517,-717.6963991567615,-0.3625162220161708,11.88151373231551,0.0
3457,0.01999999999999602,64.14,11.85927677154541,0.760707100614158,0.0,0.06676491008735032,-173.97518920898438,-718.2244873046875,-0.34574009482957496,16449,0.00981152430634502,0.47725046074281724,-0.010949693648499181,-173.79946264816203,-717.7804817037419,-0.35668978847807425,11.869088295851755,0.0
3458,0.01999999999999602,64.16,11.847862243652344,0.7651904659841736,0.0,0.06575111418644845,-173.75161743164062,-718.3025512695312,-0.3401069432023257,16453,0.0112857030284097,0.4754450738281268,-0.011921698445271467,-173.61143409111156,-717.8477477413263,-0.352028641647597,11.859147946680753,0.0
3459,0.020000000000010232,64.18,11.83651065826416,0.7603835575039527,0.0,0.06550446576181046,-173.52784729003906,-718.3792724609375,-0.3345037521373399,16458,0.01021185195284069,0.4723085650527126,-0.01169845597216046,-173.37639839479843,-717.9318302883069,-0.3462022081095005,11.846722510217,0.0
3460,0.01999999999999602,64.2,11.82520580291748,0.7633316944958528,0.0,0.06484140444505733,-173.30386352539062,-718.4547729492188,-0.32893345111181654,16462,0.010904794233997706,0.470876063492249,-0.012312042709066162,-173.174909222306,-718.0014429383315,-0.34124549382088293,11.836110597151478,0.0
3461,0.01999999999999602,64.22,11.813921928405762,0.7596805854108342,0.0,0.06504816022804699,-173.0796661376953,-718.5287475585938,-0.3233994356561455,16467,0.0097631766531876,0.47050569916666796,-0.012067940450370074,-172.937978670167,-718.0800312622225,-0.33546737610651556,11.82368510505895,0.0
3462,0.01999999999999602,64.24,11.802630424499512,0.7590752079370183,0.0,0.06509578908127908,-172.85528564453125,-718.6015625,-0.31789524760468335,16472,0.008629188466906967,0.46897699044250984,-0.011794010787464781,-172.701048118028,-718.1586195861137,-0.32968925839214824,11.811259612966419,0.0
3463,0.020000000000010232,64.26,11.791290283203125,0.7585495552322183,0.0,0.06493910868615893,-172.63070678710938,-718.6729736328125,-0.31241186549923744,16477,0.007543837670763054,0.4660534075691859,-0.011499275178543655,-172.46411756588904,-718.2372079100047,-0.32391114067778093,11.798834120873888,0.0
3464,0.01999999999999602,64.28,11.77992057800293,0.762247421681012,0.0,0.06395573903275541,-172.4059600830078,-718.7431030273438,-0.3069486901285625,16481,0.008606913839418695,0.4630533080835066,-0.012198986661378974,-172.26724189649786,-718.3013046587058,-0.31914767678994127,11.788527491842348,0.0
3465,0.01999999999999602,64.3,11.76860237121582,0.7580425617010909,0.0,0.06417235962757195,-172.1810302734375,-718.8119506835938,-0.3015168734797233,16486,0.0074994623129232,0.4629777263475061,-0.011999295814360433,-172.02856910242787,-718.3744427180497,-0.3135161692940838,11.776101833528744,0.0
3466,0.01999999999999602,64.32,11.757280349731445,0.7624157537885391,0.0,0.06327771895044448,-171.95594787597656,-718.8794555664062,-0.2961117883103257,16490,0.008880957146413238,0.46157359107481755,-0.012899174987072382,-171.83763086717184,-718.4329531655249,-0.3090109632973979,11.766161306877859,0.0
3467,0.020000000000010232,64.34,11.74599552154541,0.7576179416525787,0.0,0.06313102596950983,-171.73074340820312,-718.9456787109375,-0.2907401923916359,16495,0.007740127018841747,0.45890820025549217,-0.012639263409904622,-171.59895807310184,-718.5060912248689,-0.3033794558015405,11.753735648564252,0.0
3468,0.01999999999999602,64.36,11.7347412109375,0.7551728191038017,0.0,0.06315170842789863,-171.50538635253906,-719.0107421875,-0.28540215230268107,16500,0.005693690030707188,0.45508932594408963,-0.011949191514996294,-171.34347651133282,-718.5843801044152,-0.2973513438176773,11.740434900968207,0.0
3469,0.01999999999999602,64.38,11.723429679870605,0.7610714614459921,0.0,0.062419956054301666,-171.27989196777344,-719.0745239257812,-0.28009024448192266,16504,0.007064637693295239,0.45449746690713455,-0.012806620550966485,-171.15126689786334,-718.6385723734327,-0.29289686503288903,11.7304943175639,0.0
3470,0.020000000000010232,64.4,11.712109565734863,0.756353702797525,0.0,0.06255072520367416,-171.05429077148438,-719.1370239257812,-0.2748108605159768,16509,0.005959022573653883,0.45343218623247683,-0.012517906035927062,-170.91100488102649,-718.7063127097045,-0.28732876655190376,11.718068588308517,0.0
3471,0.01999999999999602,64.42,11.700798988342285,0.7606942626736132,0.0,0.06157022221017988,-170.8285675048828,-719.1981201171875,-0.26955805822666135,16513,0.007329016561923751,0.4509826469164402,-0.013316229540454305,-170.71879526755703,-718.760504978722,-0.2828742877671155,11.708128004904209,0.0
3472,0.01999999999999602,64.44,11.689537048339844,0.7558626469713086,0.0,0.06134807060010123,-170.60276794433594,-719.258056640625,-0.26434145828341415,16518,0.006165227308981613,0.447396250699787,-0.01296473100271589,-170.47853325072018,-718.8282453149938,-0.27730618928613016,11.695702275648825,0.0
3473,0.01999999999999602,64.46,11.678302764892578,0.7589444963295372,0.0,0.06064265755532086,-170.3768768310547,-719.3168334960938,-0.25916056134353077,16522,0.006858881740869904,0.4451651558674715,-0.013467493829390165,-170.27414931486018,-718.8835915148837,-0.2726280551729207,11.685161646633448,0.0
3474,0.020000000000010232,64.48,11.66707992553711,0.7551514610955211,0.0,0.060841775759332535,-170.15084838867188,-719.3744506835938,-0.2540200445836758,16527,0.005655869014384862,0.4444071019539505,-0.013152935441201219,-170.0324550944763,-718.9460392984598,-0.2671729800248769,11.672735794551494,0.0
3475,0.01999999999999602,64.5,11.65583610534668,0.7545331668497743,0.0,0.06086623899153911,-169.92477416992188,-719.4307861328125,-0.24891165220446984,16532,0.004473837122862534,0.4423966118383354,-0.01280625267236335,-169.7907608740924,-719.008487082036,-0.2617179048768331,11.660309942469542,0.0
3476,0.01999999999999602,64.52,11.64454174041748,0.7589611706254672,0.0,0.05981380508721608,-169.69862365722656,-719.48583984375,-0.24382609643161135,16536,0.00582752038650014,0.4391260512437806,-0.013527748326786604,-169.59740549778527,-719.0584453088969,-0.25735384475839806,11.65036926080398,0.0
3477,0.020000000000010232,64.54,11.633296012878418,0.7534576702021214,0.0,0.05968804782182619,-169.47244262695312,-719.5396728515625,-0.23877614379357584,16541,0.00431871180738419,0.4353207620339029,-0.013010663971998682,-169.3490601138186,-719.1215001949233,-0.2517868077655746,11.637614724685802,0.0
3478,0.01999999999999602,64.56,11.622065544128418,0.7582979961942992,0.0,0.05903439396862452,-169.24618530273438,-719.5924682617188,-0.23376036284127744,16545,0.005608360345101815,0.43484429362628263,-0.013791659111453747,-169.154670212256,-719.1672801453184,-0.24755202195273118,11.62767390447352,0.0
3479,0.01999999999999602,64.58,11.610833168029785,0.753531290405307,0.0,0.059075715285950896,-169.0198974609375,-719.6439819335938,-0.22878186614424012,16550,0.004414711178378994,0.43311322239340666,-0.013476673542436757,-168.91168283530277,-719.2245050833124,-0.24225853968667688,11.615247879208164,0.0
3480,0.01999999999999602,64.6,11.599611282348633,0.7578328261790829,0.0,0.05809247251648444,-168.79356384277344,-719.6943359375,-0.22383529409077013,16554,0.005695776647247186,0.43024287022143554,-0.01418845978306349,-168.71729293374017,-719.2702850337074,-0.23802375387383343,11.60530705899588,0.0
3481,0.020000000000010232,64.62,11.58842658996582,0.7529851105889952,0.0,0.057814675489271675,-168.56719970703125,-719.7434692382812,-0.21892871938792174,16559,0.004454443764705829,0.4261773250882199,-0.01380155221985735,-168.47430555678693,-719.3275099717013,-0.23273027160777912,11.592881033730526,0.0
3482,0.01999999999999602,64.64,11.5772705078125,0.7554432284846655,0.0,0.05737109189825893,-168.3408203125,-719.7915649414062,-0.21406257479937216,16563,0.004776852179833924,0.42456337105932573,-0.014099499933768023,-168.26176324060307,-719.3743136113825,-0.2281620747331401,11.582047359992334,0.0
3483,0.01999999999999602,64.66,11.566096305847168,0.7521564679850343,0.0,0.05752500162308744,-168.11441040039062,-719.8384399414062,-0.2092352790732241,16568,0.003524946741476853,0.42317401868000176,-0.013711518764822905,-168.01761939280067,-719.4263920553997,-0.22294679783804694,11.569621252588645,0.0
3484,0.020000000000010232,64.68,11.55489730834961,0.7565045043620482,0.0,0.056675552974413304,-167.88800048828125,-719.8842163085938,-0.20443786068555536,16572,0.0047830583160841655,0.42071020627233435,-0.014336715636416919,-167.82230431455872,-719.4680548106135,-0.2187745763219724,11.559680366665694,0.0
3485,0.01999999999999602,64.7,11.543724060058594,0.7516671006265939,0.0,0.05652646149948511,-167.66162109375,-719.9288330078125,-0.1996771939209297,16577,0.0035301992034089125,0.4171186081012143,-0.013882105505949482,-167.57816046675634,-719.5201332546308,-0.21355929942687923,11.547254259262003,0.0
3486,0.01999999999999602,64.72,11.532571792602539,0.7546354901360957,0.0,0.05579917716906366,-167.43521118164062,-719.9723510742188,-0.1949506322630139,16581,0.0040996866871978455,0.41382609022240197,-0.01419180813194032,-167.37003019091227,-719.5634818669535,-0.20914244039495405,11.536671479289737,0.0
3487,0.01999999999999602,64.74,11.521428108215332,0.7508752039141174,0.0,0.05603501895905381,-167.20884704589844,-720.0148315429688,-0.19026288617798598,16586,0.0028171431391186275,0.4128751491578,-0.013788064050267224,-167.12486654501484,-719.610539049692,-0.2040509502282533,11.52424525135445,0.0
3488,0.020000000000010232,64.76,11.51025390625,0.7552207885911635,0.0,0.0552675108699646,-166.98248291015625,-720.0560913085938,-0.18560558335316904,16590,0.004050362756222725,0.41072538851227436,-0.014372174741723587,-166.9287356282969,-719.6481847958828,-0.19997775809489274,11.514304269006223,0.0
3489,0.01999999999999602,64.78,11.499104499816895,0.7503728103584811,0.0,0.05518568980333412,-166.7561492919922,-720.0962524414062,-0.180981753134303,16595,0.0027735412540419446,0.40750244283741827,-0.013904514793888989,-166.68357198239946,-719.6952419786213,-0.19488626792819203,11.501878041070936,0.0
3490,0.01999999999999602,64.8,11.487971305847168,0.7488604543059344,0.0,0.05509449203414712,-166.52984619140625,-720.1353759765625,-0.1763899307827884,16600,0.0010918822689269803,0.40326625311232384,-0.013245612778597149,-166.43074094723656,-719.7437708548341,-0.18963554356138562,11.489063188116095,0.0
3491,0.01999999999999602,64.82,11.47677993774414,0.753895490212882,0.0,0.05507520214934053,-166.3035888671875,-720.17333984375,-0.17182417412044293,16604,0.0023431974889724927,0.40256934939005695,-0.013202388315519453,-166.2338076875649,-719.7768521487499,-0.1850265624359623,11.479123135233113,0.0
3492,0.020000000000010232,64.84,11.465546607971191,0.749179427542882,0.0,0.055976911548765385,-166.07736206054688,-720.2103881835938,-0.16727978932584534,16609,0.0011514611581961987,0.4016287773419524,-0.011985546703337846,-165.98764111297535,-719.8182037661445,-0.17926533602918313,11.466698069129388,0.0
3493,0.01999999999999602,64.86,11.454277038574219,0.7535585536009866,0.0,0.05574317590758257,-165.85121154785156,-720.2462158203125,-0.16273800111331058,16613,0.0024809776721870236,0.3994970079069526,-0.011918353790449032,-165.7907078533037,-719.8512850600603,-0.1746563549037598,11.456758016246406,0.0
3494,0.01999999999999602,64.88,11.443012237548828,0.7487750386335528,0.0,0.056287793381994154,-165.62509155273438,-720.281005859375,-0.1581988760618659,16618,0.0013207125938503594,0.39634703316728087,-0.01069625243511485,-165.54454127871415,-719.8926366774549,-0.16889512849698063,11.444332950142678,0.0
3495,0.020000000000010232,64.9,11.43175220489502,0.7659626992423831,0.0,0.057632180586593584,-165.39906311035156,-720.314697265625,-0.15365553988694752,16622,0.009059295430621006,0.3958658151549742,-0.00902928382624646,-165.34005953247475,-719.9231662775884,-0.1626848237131939,11.44081150032564,0.0
3496,0.01999999999999602,64.92,11.4204683303833,0.7827852568830691,0.0,0.060611341232366236,-165.17306518554688,-720.3472290039062,-0.14908553881161474,16626,0.02393993861248056,0.3991189736911423,-0.006112052547608826,-165.14189014598736,-719.9488158076573,-0.1551975913592236,11.444408268995781,0.0
3497,0.01999999999999602,64.94,11.409423828125,0.7891703476193802,0.0,0.06487787883480656,-164.94715881347656,-720.3786010742188,-0.14444471429604266,16631,0.03948040170845779,0.40123380954961796,-0.0013938366207182362,-164.89417841287815,-719.9808777202434,-0.1458385509167607,11.448904229833458,0.0
3498,0.01999999999999602,64.96,11.398821830749512,0.7936358411504901,0.0,0.06881735374967787,-164.72128295898438,-720.4086303710938,-0.13967231297786387,16636,0.05457835992162252,0.4020208974434681,0.003192802503566128,-164.6464666797689,-720.0129396328296,-0.13647951047429782,11.453400190671134,0.0
3499,0.020000000000010232,64.98,11.388795852661133,0.7962003258202517,0.0,0.07111522170548884,-164.49542236328125,-720.4375,-0.1347241347053614,16640,0.0683334664021622,0.40165986944528315,0.0060073838941123725,-164.44100473506785,-720.0395330558705,-0.12871675081124903,11.457129319063295,0.0
3500,0.01999999999999602,65.0,11.379536628723145,0.83193044469547,0.0,0.0740939968639885,-164.2696075439453,-720.4649658203125,-0.12959223160715713,16644,0.09747971562407187,0.40808479636384815,0.008297543987721756,-164.24295837713387,-720.0576166830903,-0.12129468761943554,11.477016344347216,0.0
3501,0.01999999999999602,65.02,11.37114143371582,0.8505538952411874,0.0,0.07826706200938524,-164.0438232421875,-720.4910278320312,-0.12426905528603631,16649,0.13073369223629605,0.41350786663654104,0.01225194665636753,-163.99540042971643,-720.0802212171149,-0.1120171086296687,11.501875125952116,0.0
3502,0.020000000000010232,65.04,11.36407470703125,0.8498766311301091,0.0,0.08049703634389782,-163.81800842285156,-720.515625,-0.11872858998710024,16653,0.15768744420478598,0.41746938680815254,0.01413354454924498,-163.79735407178245,-720.0983048443346,-0.10459504543785521,11.521762151236036,0.0
3503,0.01999999999999602,65.06,11.358720779418945,0.86628366620033,0.0,0.0838311452628666,-163.59214782714844,-720.538818359375,-0.11297404814841383,16658,0.1879001534219924,0.4200287516647679,0.017656581700325358,-163.549796124365,-720.1209093783593,-0.09531746644808836,11.546620932840938,0.0
3504,0.01999999999999602,65.08,11.354890823364258,0.8673491524742266,0.0,0.0861109658430045,-163.36624145507812,-720.5606079101562,-0.10700002854639128,16662,0.21308846716143748,0.4247711783284552,0.019463092160818984,-163.3368391575356,-720.136815851921,-0.08753693638557232,11.567979290525695,0.0
3505,0.01999999999999602,65.1,11.352827072143555,0.8703530998290825,0.0,0.08808410829285554,-163.14022827148438,-720.5808715820312,-0.10081454563143802,16666,0.2350405851190409,0.43244083770757336,0.02031887097485452,-163.13826295990268,-720.1478705739797,-0.08049567465658367,11.587867657262596,0.0
3506,0.020000000000010232,65.12,11.352421760559082,0.8854642808073999,0.0,0.09107434800568638,-162.91409301757812,-720.599609375,-0.09443042418867847,16671,0.26030635512463896,0.4385801920159161,0.0227363266933307,-162.89004271286154,-720.1616889765531,-0.07169409749534786,11.612728115683721,0.0
3507,0.01999999999999602,65.14,11.353543281555176,0.8921445008303109,0.0,0.09362941926787195,-162.6878204345703,-720.6167602539062,-0.08784548375497014,16676,0.2840452925496688,0.4431274523145291,0.024952963420858065,-162.64182246582038,-720.1755073791264,-0.06289252033411205,11.637588574104845,0.0
3508,0.01999999999999602,65.16,11.356375694274902,0.8894102293543792,0.0,0.09451247548754345,-162.4613800048828,-720.6323852539062,-0.08105974097506984,16680,0.30177556846451026,0.44614186311487086,0.025447218764637736,-162.43651347407769,-720.1869369153293,-0.05561252221043215,11.658151262739413,0.0
3509,0.020000000000010232,65.18,11.361051559448242,0.8916650625520258,0.0,0.09563068115285987,-162.23475646972656,-720.6463623046875,-0.07409822124084589,16684,0.3169895071261113,0.4548276888751272,0.02510500427535023,-162.23766456825382,-720.191357584045,-0.048993216965495565,11.678041066574353,0.0
3510,0.01999999999999602,65.2,11.367327690124512,0.9049295013250109,0.0,0.09775659743205425,-162.00790405273438,-720.6588134765625,-0.066983315911401,16689,0.3355756312435183,0.46223380777373935,0.02626423050207638,-161.98910343597396,-720.1968834199396,-0.04071908540932484,11.70290332136803,0.0
3511,0.01999999999999602,65.22,11.37503433227539,0.899862850743964,0.0,0.09812256925416504,-161.7808380126953,-720.6696166992188,-0.05971660207744318,16693,0.3477587929275803,0.4679876365921848,0.02561682191305481,-161.7902545301501,-720.2013040886552,-0.03409978016438826,11.722793125202971,0.0
3512,0.01999999999999602,65.24,11.384440422058105,0.9120280082841759,0.0,0.09944397509210218,-161.55349731445312,-720.6787109375,-0.05231994678823551,16698,0.36321495793854375,0.4720267986956621,0.026494298180018028,-161.54169339787026,-720.2068299245499,-0.02582564860821753,11.74765537999665,0.0
3513,0.020000000000010232,65.26,11.395255088806152,0.9077993046513789,0.0,0.09969634765536987,-161.32589721679688,-720.6861572265625,-0.04480396939862468,16702,0.3731571462728773,0.47791684795360523,0.025707856350454694,-161.33415595738663,-720.2082969373408,-0.019096113048169966,11.76841223507903,0.0
3514,0.01999999999999602,65.28,11.4076509475708,0.9178224341450982,0.0,0.10109820394389708,-161.0980224609375,-720.6920166015625,-0.03718572246196561,16707,0.3856249809192409,0.48592034138939005,0.025918411230156924,-161.08553003246897,-720.2059571804018,-0.01126731123180877,11.793275928490042,0.0
3515,0.01999999999999602,65.3,11.42131519317627,0.9112177573283294,0.0,0.10083853106437363,-160.8698272705078,-720.6961059570312,-0.0294689427261628,16711,0.3918516900425839,0.49215690906407206,0.024464672947443145,-160.88662929253485,-720.2040853748506,-0.005004269778719813,11.813166883218853,0.0
